YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2020,60,0,99,5.9,4.2,-2.8,-0.4,0.8,3.0,157259,5.6,468,29817,1.6,43,2.19,0.21,2.01,9.4,5.7,0.0146,23,0,-11,10,68.8,1.2,0.006093999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,61,0,99,3.7,2.6,-1.7,-0.5,0.5,2.0,88746,2.8,454,34820,0.6,37,1.08,0.21,2.04,10.5,6.3,0.0125,13,0,-15,6,68.1,0.8,0.006108999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,62,0,99,4.2,2.4,-0.4,0.8,1.3,3.0,84107,5.2,428,18794,2.5,16,1.78,-0.35,2.69,11.6,6.4,0.0099,10,0,-9,4,68.1,0.5,0.006098999,99.9999,99.99999,9.99,0.29,0.19,0.13,-1
2020,63,0,99,3.8,1.8,-1.4,0.0,0.8,2.8,80493,4.3,418,7419,0.9,8,1.40,0.00,2.90,11.8,6.3,0.0094,13,0,-10,5,68.8,0.7,0.006098999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,64,0,99,4.1,2.0,0.7,-1.3,1.2,3.5,31367,5.3,388,19736,2.3,8,1.39,0.52,2.45,11.3,6.4,0.0115,13,0,-10,6,68.7,0.9,0.006077999,99.9999,99.99999,9.99,0.29,0.19,0.14,-1
2020,65,0,99,5.8,5.4,4.6,1.9,0.5,1.8,21248,11.9,351,4591,3.1,15,2.52,-0.65,2.28,10.4,6.1,0.0125,7,0,-1,3,68.3,0.3,0.006125999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,66,0,99,7.1,3.8,-2.0,2.4,1.0,5.2,39723,9.1,342,18818,3.5,19,1.87,-0.79,1.47,7.4,4.9,0.0258,10,0,-1,4,68.9,0.3,0.006142999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,67,0,99,4.9,2.3,0.8,2.0,1.0,4.0,51162,6.4,360,23616,1.2,13,1.47,-0.69,2.22,9.6,5.6,0.0141,10,2,-6,4,68.8,0.4,0.006123999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,68,0,99,4.2,1.8,-1.1,-0.6,0.6,3.5,40363,6.7,358,18047,3.6,14,1.45,0.23,2.97,10.9,5.8,0.0147,13,16,-7,5,69.2,0.6,0.006143999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,69,0,99,4.5,1.1,1.0,-0.5,1.0,4.1,40779,11.3,348,13579,2.6,10,2.43,0.18,4.55,13.5,6.2,0.0078,13,11,-3,5,69.8,0.6,0.006184999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,70,0,99,2.5,1.7,-1.4,-0.8,0.8,1.4,25823,10.0,333,11993,2.3,8,1.92,0.25,8.46,25.1,6.7,0.0032,7,0,-3,3,69.8,0.4,0.006118999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,71,0,99,2.0,0.8,-0.5,-0.1,0.9,1.9,16358,11.0,311,4852,1.9,6,1.82,.04  3,2.35,32.5,6.6,0.0025,7,0,3,2,69.6,0.2,0.006119999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,72,0,99,4.8,2.9,-1.8,-0.8,1.2,3.5,38767,10.7,340,16595,3.2,14,2.14,0.28,4.41,12.6,5.9,0.0110,13,0,-8,6,69.1,0.8,0.006109999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,73,0,99,5.2,4.6,-2.3,-0.5,1.0,1.8,82561,4.3,412,33151,1.8,21,1.30,0.19,1.37,8.0,5.4,0.0202,17,0,-14,7,67.9,0.7,0.006083999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,74,0,99,3.0,1.8,-1.2,-0.6,0.6,2.1,50922,2.9,387,12194,0.5,14,0.79,0.24,2.93,11.7,6.3,0.0102,3,0,-8,2,67.4,0.4,0.006095999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,75,0,99,3.7,2.6,-1.7,-0.5,0.9,1.9,48915,6.2,363,8093,2.7,9,1.49,0.17,3.44,12.3,6.2,0.0084,10,0,-3,4,69.5,0.5,0.006090999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,76,0,99,3.6,1.8,-1.1,-1.4,1.2,3.0,36883,11.3,347,12174,4.0,11,2.37,0.48,8.80,18.2,6.4,0.0066,10,0,-6,4,69.1,0.9,0.006164999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,77,0,99,5.2,3.0,-1.4,0.0,1.8,4.0,75006,5.7,388,24699,2.3,33,1.53,0.02,2.29,9.7,5.6,0.0166,13,0,-8,5,70.9,0.6,0.006179999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,78,0,99,5.0,3.5,-1.2,-0.2,1.0,2.8,71362,5.3,398,10172,1.1,14,1.61,0.09,1.94,9.4,5.8,0.0144,13,3,-4,6,71.4,0.5,0.006210999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,79,0,99,4.6,2.7,-2.0,-1.6,1.3,3.4,97815,4.5,480,36916,1.8,25,2.02,0.73,2.10,11.3,6.7,0.0100,23,0,-19,10,71.5,1.6,0.006193999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,80,0,99,4.1,2.2,-1.2,-1.2,0.7,3.2,64054,4.0,426,8998,1.1,25,1.36,0.49,2.00,10.6,6.4,0.0117,17,0,-18,6,71.1,1.0,0.006161999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,81,0,99,4.1,2.8,-1.1,-0.5,1.1,2.5,102009,3.6,466,22905,0.5,37,1.56,0.22,2.50,11.6,6.5,0.0114,20,0,-18,8,70.3,0.8,0.006175999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,82,0,99,4.3,3.5,-2.0,-0.5,0.8,1.8,78329,4.5,451,10994,0.6,12,1.83,0.20,2.41,11.5,6.6,0.0104,17,0,-12,6,69.8,0.9,0.006158999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,83,0,99,4.1,1.2,-0.8,-0.6,0.7,3.5,85242,4.5,478,17388,1.3,25,2.00,0.30,2.68,12.7,7.0,0.0092,23,0,-15,11,69.9,1.2,0.006197999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,84,0,99,3.8,3.3,-1.3,-0.6,0.6,1.7,78128,3.2,441,6306,0.3,24,1.20,0.24,2.11,10.8,6.4,0.0117,7,0,-10,4,70.8,0.5,0.006150999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,85,0,99,3.7,2.8,-0.6,-0.3,0.8,2.2,39585,4.0,392,7812,0.4,9,1.12,0.11,2.31,11.0,6.4,0.0111,7,0,-8,3,70.9,0.2,0.006148999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,86,0,99,4.0,2.4,-1.0,-0.1,0.7,2.6,57075,5.0,394,9397,1.0,16,1.47,0.06,2.62,11.3,6.2,0.0105,10,0,-6,5,69.9,0.4,0.006124999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,87,0,99,3.3,1.7,-1.4,-0.5,0.8,2.5,69744,4.5,400,10165,0.7,8,1.38,0.20,4.04,13.5,6.4,0.0080,13,0,-9,5,69.2,0.7,0.006091999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,88,0,99,3.9,2.2,-0.8,-0.2,0.6,2.7,60958,6.0,372,12560,1.3,10,1.54,0.09,3.61,12.2,6.0,0.0099,13,0,-8,4,69.0,0.4,0.006107999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,89,0,99,4.3,2.2,-1.7,-1.3,0.6,3.2,68367,5.0,402,13343,1.1,11,1.51,0.51,2.28,10.5,6.1,0.0115,17,0,-11,7,68.6,0.9,0.006154999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,90,0,99,5.2,3.6,-1.8,-1.6,1.3,3.4,102758,5.3,416,69866,1.3,59,1.62,0.70,2.16,9.6,5.7,0.0166,23,3,-16,11,69.1,1.5,0.006137999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,91,0,99,5.1,3.5,-2.3,-1.0,1.1,2.9,152376,4.4,498,36755,1.2,19,2.00,0.53,2.16,10.5,6.2,0.0125,27,11,-24,14,69.8,1.7,0.006111999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,92,0,99,3.4,1.9,-1.5,-0.7,0.3,2.1,80404,3.2,456,20564,0.3,25,1.22,0.30,2.57,12.3,6.9,0.0083,13,13,-19,5,69.2,0.8,0.006144999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,93,0,99,3.9,2.7,-1.3,-0.7,0.7,2.4,61188,3.8,412,7132,0.6,9,1.20,0.31,2.09,10.5,6.2,0.0118,17,13,-18,6,69.7,0.9,0.006154999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,94,0,99,5.5,4.1,-1.8,-0.6,0.4,3.3,58390,4.4,405,25150,1.7,19,1.36,0.26,1.27,7.8,5.4,0.0234,17,13,-19,8,70.0,1.0,0.006157999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,95,0,99,3.7,1.5,0.0,-0.2,0.4,2.9,79461,4.2,423,14382,0.9,9,1.36,0.11,2.72,11.8,6.4,0.0090,10,13,-13,4,70.2,0.2,0.006144999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,96,0,99,3.7,1.7,0.7,0.1,1.6,3.1,60044,4.6,413,18734,1.8,20,1.50,-0.04,3.07,12.7,6.7,0.0084,10,0,-8,4,71.3,0.2,0.006154999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,97,0,99,2.7,1.4,-1.4,0.1,0.3,1.9,38072,3.9,353,7865,0.7,17,0.91,-0.03,3.88,13.0,6.3,0.0078,3,0,-6,2,70.1,0.2,0.006133999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,98,0,99,3.2,2.3,-0.7,-0.2,1.1,2.2,31450,6.2,316,9129,3.3,16,1.10,0.04,4.81,12.9,5.7,0.0094,7,0,-3,2,70.1,0.3,0.006132999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,99,0,99,6.9,0.9,-0.1,-0.7,1.8,5.5,117807,11.1,402,60301,5.6,52,2.96,0.35,2.23,9.4,5.5,0.0152,27,0,-15,13,70.7,1.5,0.006142999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,0,0,99,4.0,3.3,-1.4,-0.9,0.9,2.2,72253,3.0,403,23681,0.4,35,0.89,0.35,1.81,9.1,5.7,0.0158,10,0,-18,4,70.6,0.6,0.006170999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,1,0,99,3.6,2.1,-0.8,-0.3,0.8,2.4,48366,4.8,360,11468,1.0,15,1.11,0.09,3.08,11.3,5.9,0.0109,10,0,-9,4,69.5,0.6,0.006168999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,2,0,99,4.5,3.1,-1.6,-1.2,1.2,3.0,53458,6.8,368,21038,1.3,28,1.67,0.44,2.91,11.1,5.9,0.0114,17,0,-12,7,70.9,0.8,0.006120999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,3,0,99,4.8,2.5,-1.8,-0.7,1.1,3.6,93440,5.7,418,27016,1.0,16,1.83,0.30,2.59,10.8,6.0,0.0120,17,0,-10,6,71.1,0.7,0.006124999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,4,0,99,3.6,3.0,-1.3,-0.7,0.5,1.6,52629,5.0,388,15844,1.3,17,1.36,0.25,3.28,12.4,6.4,0.0090,13,0,-9,4,70.7,0.5,0.006138999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,5,0,99,4.9,2.7,-1.4,-0.1,1.1,3.5,63676,7.7,396,16440,2.3,11,2.29,0.06,2.70,11.4,6.2,0.0097,17,0,-7,7,69.4,0.6,0.006105999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,6,0,99,3.8,2.2,-1.2,-0.2,0.5,2.8,77186,4.2,411,10479,1.2,9,1.34,0.07,2.71,11.2,6.1,0.0113,17,0,-12,7,68.9,0.7,0.006097999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,7,0,99,3.0,1.9,-1.5,-1.1,0.6,2.1,43754,3.2,370,16436,1.0,28,0.75,0.43,2.79,11.1,6.0,0.0114,10,0,-13,4,69.0,0.7,0.006117999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,8,0,99,3.6,1.9,-1.0,-0.8,0.8,2.8,32219,7.1,312,11918,1.9,12,1.20,0.25,4.61,12.4,5.6,0.0101,7,0,-7,3,68.4,0.4,0.006122999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,9,0,99,4.0,2.9,-1.8,-0.9,0.9,2.6,31301,5.7,323,7382,1.4,5,1.04,0.28,2.65,10.0,5.5,0.0132,7,0,-11,3,70.4,0.5,0.006097999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,10,0,99,3.0,0.9,-0.6,0.0,0.4,2.6,27374,4.6,313,7632,0.5,8,0.79,0.00,3.70,11.6,5.7,0.0097,3,0,-5,1,69.2,0.2,0.006099999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,11,0,99,11.8,6.8,5.6,1.5,4.7,10.2,27707,11.6,344,14772,8.8,21,2.43,-0.46,1.42,6.4,4.0,0.0823,27,0,-26,16,68.9,0.8,0.006108999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,12,0,99,9.4,5.6,-3.8,2.7,3.2,7.3,109378,10.7,372,63400,7.8,39,2.40,-0.88,1.16,6.3,4.4,0.0374,20,0,-22,8,69.8,0.6,0.006133999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,13,0,99,3.3,1.8,-0.4,-0.7,0.7,2.4,88006,2.6,446,29652,0.6,18,0.96,0.31,2.31,11.2,6.4,0.0109,17,0,-23,7,71.4,0.8,0.006150999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,14,0,99,4.1,3.4,0.3,0.3,0.7,2.1,34367,4.4,400,11773,2.3,16,1.19,-0.12,1.68,9.8,6.3,0.0134,7,0,-10,3,69.5,0.2,0.006190999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,15,0,99,4.1,2.0,-0.4,0.3,1.1,3.0,57726,6.8,379,11352,2.0,11,1.80,-0.11,3.94,12.8,6.2,0.0088,17,0,-7,6,70.5,0.4,0.006150999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,16,0,99,4.1,3.1,-0.7,0.6,0.5,2.1,70231,4.4,402,13082,1.1,15,1.36,-0.22,2.24,10.3,6.0,0.0116,10,6,-9,4,69.8,0.3,0.006134999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,17,0,99,4.3,2.8,-1.8,-1.8,0.5,2.6,69982,5.6,393,9837,1.3,13,1.63,0.73,2.57,10.9,6.1,0.0105,17,13,-13,6,70.1,1.1,0.006144999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,18,0,99,4.2,2.9,-2.5,-1.2,0.7,2.5,71270,3.8,404,12031,0.4,17,1.14,0.50,2.01,9.7,5.9,0.0142,17,26,-18,6,69.9,1.2,0.006196999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,19,0,99,4.5,2.8,-2.7,-0.6,0.6,3.0,63903,4.7,396,14360,0.8,12,1.37,0.25,1.97,9.7,5.9,0.0131,13,15,-14,5,69.9,0.9,0.006212999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,20,0,99,3.0,1.7,-1.2,-0.9,0.4,2.3,30171,3.8,349,10065,1.6,14,0.81,0.29,2.83,11.3,6.1,0.0103,3,24,-10,2,71.0,0.5,0.006213999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,21,0,99,3.3,2.5,0.0,-0.2,0.9,2.1,13166,4.9,289,2075,0.9,11,0.70,0.07,3.18,10.4,5.4,0.0138,3,20,-5,1,70.9,0.2,0.006228999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,22,0,99,5.0,2.3,1.1,-0.1,0.9,4.0,29967,10.5,302,9736,3.4,10,1.65,0.05,3.01,10.0,5.3,0.0133,10,4,-6,4,71.3,0.5,0.006201999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,23,0,99,4.1,2.3,-1.4,-0.6,1.4,3.3,42528,5.5,325,11848,2.1,7,1.04,0.21,3.88,10.7,5.2,0.0208,10,0,-8,4,70.3,0.7,0.006203999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,24,0,99,3.8,1.1,0.3,-0.3,1.6,3.6,27945,11.1,312,5409,4.8,15,1.84,0.09,6.51,14.8,5.9,0.0071,10,0,0,4,69.8,0.3,0.006213999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,25,0,99,4.3,0.8,0.1,0.1,0.9,3.7,54464,7.9,322,11838,2.9,9,1.42,-0.01,3.55,10.6,5.3,0.0135,13,0,-2,5,70.5,0.7,0.006199999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,26,0,99,4.7,2.9,-1.7,-2.1,0.9,3.5,35679,7.0,318,10745,2.4,11,1.24,0.69,2.42,9.2,5.2,0.0170,13,0,-8,5,70.5,0.9,0.006174999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,27,0,99,4.9,3.9,-3.3,-1.6,1.3,2.7,37594,4.3,311,17543,1.9,13,0.75,0.51,1.32,6.7,4.5,0.0303,10,0,-16,5,71.1,0.9,0.006139999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,28,0,99,3.8,1.3,-1.0,-0.9,0.7,3.1,32643,7.0,322,10005,1.1,12,1.28,0.27,3.78,11.8,5.7,0.0102,7,0,-8,3,70.0,0.4,0.006182999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,29,0,99,3.7,1.9,0.9,0.3,0.4,2.7,45830,8.3,334,6943,1.9,6,1.63,-0.11,4.33,12.9,5.9,0.0076,7,0,0,3,69.2,0.1,0.006170999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,30,0,99,3.6,2.9,2.4,1.2,0.4,1.8,28413,5.4,315,7403,1.2,7,0.93,-0.37,2.71,10.1,5.5,0.0119,3,0,0,1,72.4,-0.1,0.006121999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,31,0,99,4.1,2.6,1.6,0.4,0.7,2.9,21236,10.4,308,8890,5.1,10,1.73,-0.13,4.85,12.7,5.7,0.0103,7,0,7,3,69.3,0.1,0.006070999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,32,0,99,3.0,1.9,-1.3,-0.9,1.0,2.1,38643,6.0,330,12547,1.4,9,1.17,0.31,6.37,15.0,6.0,0.0071,10,0,-5,4,67.5,0.8,0.006090999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,33,0,99,2.4,1.1,-0.3,-0.9,0.7,1.8,20914,10.7,311,8710,3.3,7,1.79,0.28,9.11,24.7,6.3,0.0036,7,0,4,3,70.3,0.6,0.006137999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,34,0,99,2.6,1.4,-0.6,-0.9,0.5,1.9,18548,11.7,307,9741,1.6,9,1.89,0.29,1.89,21.0,6.3,0.0032,7,0,2,3,70.2,0.5,0.006145999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,35,0,99,2.2,1.0,-0.3,0.1,0.6,1.8,16414,12.8,296,2957,1.5,6,1.90,-0.02,9.84,25.7,6.2,0.0024,3,0,8,2,69.0,0.3,0.006122999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,36,0,99,3.7,2.1,1.7,0.5,1.1,2.9,25339,8.8,305,7481,5.4,6,1.38,-0.16,5.73,13.0,5.5,0.0118,7,0,3,2,69.4,0.1,0.006125999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,37,0,99,3.4,2.6,1.6,0.2,0.6,1.6,25606,4.9,309,5073,1.5,6,0.81,-0.07,2.80,10.1,5.5,0.0122,7,0,1,3,71.0,0.1,0.006184999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,38,0,99,3.4,2.2,1.9,0.6,0.6,2.3,25294,9.0,304,2654,1.0,5,1.41,-0.18,5.30,13.6,5.8,0.0071,3,0,5,2,71.2,0.2,0.006238999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,39,0,99,3.7,2.0,1.6,1.1,0.8,2.8,28369,9.3,312,7526,2.2,16,1.58,-0.33,4.77,13.1,5.8,0.0079,7,0,7,3,71.8,0.2,0.006220999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,40,0,99,5.7,3.3,-2.1,-0.4,1.7,4.4,71711,7.6,367,16668,2.0,13,1.79,0.16,2.59,9.8,5.4,0.0174,13,0,-1,4,69.8,0.6,0.006198999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,41,0,99,3.8,3.1,-1.1,0.0,0.7,2.0,57825,3.1,371,17068,1.0,13,0.76,0.00,1.93,8.8,5.4,0.0179,7,0,-3,2,71.3,0.4,0.006240999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,42,0,99,3.4,1.8,-1.1,-1.4,0.8,2.6,27299,7.9,340,9613,2.1,11,1.55,0.50,5.63,14.8,6.3,0.0073,13,0,-2,5,71.9,1.0,0.006295999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,43,0,99,4.3,1.2,-0.4,-1.1,0.8,3.6,46898,9.6,333,10915,2.8,10,1.88,0.37,4.12,12.2,5.8,0.0088,13,0,1,5,72.6,1.0,0.006283999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,44,0,99,2.8,2.1,-1.2,-0.8,1.0,1.7,49166,5.0,349,12292,1.2,8,1.08,0.27,5.57,14.8,6.2,0.0065,7,0,-5,3,70.9,0.7,0.006255999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,45,0,99,4.1,2.9,-2.5,-1.3,1.6,3.0,24554,8.7,334,7790,3.4,5,1.67,0.44,4.72,13.5,6.1,0.0097,10,0,0,4,70.6,1.1,0.006259999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,46,0,99,4.9,3.1,-2.8,0.5,1.3,3.4,30293,10.4,322,7226,2.4,10,1.83,-0.14,4.30,11.7,5.6,0.0121,13,0,-4,5,72.1,0.5,0.006260999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,47,0,99,3.3,2.3,-2.0,-0.9,0.8,2.2,23340,7.6,314,5415,1.4,6,1.28,0.27,5.28,13.8,5.9,0.0074,7,0,-2,3,71.6,0.7,0.006251999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,48,0,99,3.2,1.0,0.1,0.6,0.5,2.8,17328,8.9,312,6061,2.5,10,1.48,-0.17,5.93,15.1,6.1,0.0063,7,0,4,3,69.9,0.1,0.006172999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,49,0,99,3.8,2.4,1.7,0.4,0.6,2.8,23120,6.5,296,7326,1.4,4,0.98,-0.11,2.94,10.0,5.3,0.0127,7,0,2,2,69.3,0.2,0.006228999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,50,0,99,3.3,2.5,1.7,1.0,0.9,1.8,22807,9.2,295,3587,2.2,9,1.38,-0.29,6.67,14.5,5.7,0.0072,7,0,5,3,71.6,0.2,0.006238999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,51,0,99,9.4,4.6,-3.7,-0.6,2.3,7.7,72655,13.1,365,43077,7.5,27,2.93,0.23,1.28,6.9,4.7,0.0342,30,0,-10,15,71.9,1.5,0.006222999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,52,0,99,4.0,3.0,-1.9,0.4,0.8,2.1,52912,4.1,386,13786,0.9,7,1.05,-0.15,2.14,10.1,6.0,0.0141,7,2,-14,3,72.8,0.6,0.006215999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,53,0,99,3.7,2.3,-0.7,-1.5,1.1,2.7,37193,5.7,378,10282,3.2,9,1.39,0.58,3.19,12.2,6.3,0.0106,13,6,-7,5,71.2,1.1,0.006234999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,54,0,99,5.7,3.6,-2.6,-1.8,1.4,3.9,64623,9.4,343,19021,1.2,9,1.92,0.62,2.93,9.8,5.3,0.0152,17,0,-18,6,72.4,1.8,0.006263999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,55,0,99,3.5,2.7,-2.6,-0.9,0.5,1.7,58317,4.9,326,14401,1.1,14,0.96,0.29,3.14,10.3,5.3,0.0119,7,9,-10,3,72.0,0.9,0.006289999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,56,0,99,3.1,1.2,-0.7,-0.8,0.8,2.6,31153,7.1,319,15568,2.8,14,1.26,0.26,0.76,16.4,5.8,0.0095,10,11,-2,4,72.1,0.7,0.006290999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,57,0,99,3.6,2.1,-1.5,-0.1,0.7,2.5,40669,6.6,326,7574,1.4,7,1.21,0.02,4.51,12.4,5.7,0.0103,7,13,-1,3,73.2,0.5,0.006310999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,58,0,99,2.5,1.3,-0.1,-1.0,0.6,1.7,28561,9.6,316,6372,1.9,5,1.62,0.31,3.20,21.2,6.3,0.0033,3,16,3,2,73.8,0.4,0.006322999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,59,0,99,5.0,1.2,-1.2,0.1,2.1,4.0,53130,15.1,342,41227,5.9,41,3.09,-0.08,6.34,14.9,6.0,0.0080,17,16,8,7,73.8,0.3,0.006296999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,60,0,99,3.7,2.9,1.1,-0.2,0.8,1.9,77761,2.9,453,35731,1.3,19,1.12,0.09,1.94,10.5,6.4,0.0129,10,16,-8,4,73.2,0.6,0.006302999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
2020,61,0,99,3.9,3.1,2.4,0.3,1.0,1.9,68003,3.8,405,39174,1.6,26,1.08,-0.12,2.22,10.4,6.1,0.0132,10,14,0,4,74.6,0.1,0.006291999,99.9999,99.99999,9.99999,9.99999,9.99999,9.99,-1
